s_id,e_id,count,average_time,average_distance,average_reward,total_count,des_prob
195.0,105.0,5,11,3.2818,34,90.0,0.056
195.0,136.0,1,6,1.786,32,90.0,0.011
195.0,164.0,1,6,1.675,19,90.0,0.011
195.0,169.0,2,16,4.4155,40,90.0,0.022
195.0,219.0,1,23,6.287000000000001,45,90.0,0.011
195.0,224.0,1,6,1.6469999999999998,23,90.0,0.011
195.0,225.0,4,6,1.743,27,90.0,0.044
195.0,251.0,3,16,4.356,41,90.0,0.033
195.0,253.0,2,13,3.5839999999999996,27,90.0,0.022
195.0,254.0,4,8,2.405,21,90.0,0.044
195.0,255.0,1,8,2.34,30,90.0,0.011
195.0,259.0,1,18,4.93,28,90.0,0.011
195.0,260.0,2,17,4.816,28,90.0,0.022
195.0,262.0,1,30,8.103,37,90.0,0.011
195.0,279.0,3,23,6.434333333333335,52,90.0,0.033
195.0,284.0,6,11,3.1261666666666668,23,90.0,0.067
195.0,285.0,1,11,3.005,28,90.0,0.011
195.0,289.0,1,17,4.763999999999999,28,90.0,0.011
195.0,311.0,2,22,6.002999999999999,31,90.0,0.022
195.0,312.0,2,17,4.7010000000000005,28,90.0,0.022
195.0,314.0,1,14,4.002,36,90.0,0.011
195.0,316.0,4,15,4.06,26,90.0,0.044
195.0,317.0,2,19,5.319,29,90.0,0.022
195.0,319.0,10,22,6.067999999999999,37,90.0,0.111
195.0,337.0,1,35,9.494,41,90.0,0.011
195.0,341.0,6,22,6.1370000000000005,34,90.0,0.067
195.0,342.0,2,22,6.085,48,90.0,0.022
195.0,343.0,1,21,5.807,31,90.0,0.011
195.0,344.0,1,17,4.772,34,90.0,0.011
195.0,428.0,2,40,10.899000000000001,63,90.0,0.022
195.0,437.0,1,28,7.806,44,90.0,0.011
195.0,468.0,3,34,9.470666666666668,58,90.0,0.039
196.0,75.0,6,12,3.535,26,39.0,0.152
196.0,136.0,2,7,2.0869999999999997,33,39.0,0.051
196.0,202.0,1,22,6.079,51,39.0,0.026
196.0,223.0,2,10,2.964,23,39.0,0.051
196.0,230.0,2,16,4.586,27,39.0,0.051
196.0,233.0,1,26,7.051,34,39.0,0.026
196.0,247.0,1,35,9.468,41,39.0,0.026
196.0,279.0,12,26,7.282749999999997,35,39.0,0.308
196.0,313.0,4,17,4.829,39,39.0,0.103
196.0,317.0,1,15,4.256,26,39.0,0.026
196.0,319.0,3,19,5.186,29,39.0,0.077
196.0,344.0,1,21,5.817,31,39.0,0.026
196.0,348.0,2,19,5.313,29,39.0,0.051
196.0,401.0,1,30,8.184,41,39.0,0.026
197.0,104.0,1,14,4.016,36,16.0,0.062
197.0,199.0,4,8,2.259,21,16.0,0.25
197.0,253.0,3,16,4.5360000000000005,27,16.0,0.188
197.0,280.0,1,28,7.728,36,16.0,0.062
197.0,288.0,1,11,3.196,38,16.0,0.062
197.0,324.0,1,29,7.987999999999999,37,16.0,0.062
197.0,346.0,3,17,4.679333333333333,28,16.0,0.19
197.0,347.0,1,18,5.109,29,16.0,0.062
197.0,469.0,1,34,9.437000000000001,41,16.0,0.062
198.0,101.0,1,30,8.222999999999999,38,19.0,0.05
198.0,110.0,1,13,3.6430000000000002,25,19.0,0.053
198.0,192.0,1,20,5.553999999999999,30,19.0,0.053
198.0,250.0,3,30,8.333666666666668,40,19.0,0.158
198.0,260.0,1,10,2.815,22,19.0,0.053
198.0,286.0,1,16,4.394,38,19.0,0.053
198.0,287.0,1,10,2.9560000000000004,23,19.0,0.053
198.0,291.0,2,15,4.305,27,19.0,0.105
198.0,292.0,2,18,4.94,31,19.0,0.105
198.0,315.0,1,15,4.297,27,19.0,0.053
198.0,347.0,1,20,5.553,48,19.0,0.053
198.0,379.0,2,22,5.979,50,19.0,0.105
198.0,410.0,1,26,7.151,35,19.0,0.053
198.0,469.0,1,34,9.404,41,19.0,0.053
199.0,21.0,1,23,6.254,48,54.0,0.019
199.0,109.0,1,11,3.014,23,54.0,0.019
199.0,137.0,1,10,2.852,27,54.0,0.019
199.0,139.0,2,6,1.6980000000000002,23,54.0,0.037000000000000005
199.0,166.0,2,11,3.1239999999999997,23,54.0,0.037000000000000005
199.0,190.0,3,34,9.186,46,54.0,0.056
199.0,193.0,3,22,6.197000000000003,34,54.0,0.056
199.0,249.0,3,36,10.108333333333334,56,54.0,0.056
199.0,279.0,7,37,10.143142857142859,50,54.0,0.13
199.0,285.0,1,18,5.044,29,54.0,0.019
199.0,291.0,1,13,3.6439999999999997,30,54.0,0.019
199.0,318.0,5,15,4.2842,26,54.0,0.093
199.0,321.0,1,19,5.1339999999999995,29,54.0,0.019
199.0,348.0,12,18,5.034,30,54.0,0.222
199.0,351.0,5,20,5.492999999999999,32,54.0,0.093
199.0,354.0,1,26,7.032,34,54.0,0.019
199.0,380.0,3,20,5.821666666666665,31,54.0,0.049
199.0,414.0,1,33,8.936,40,54.0,0.019
199.0,441.0,1,30,8.199,60,54.0,0.019
200.0,110.0,1,10,2.79,22,37.0,0.027000000000000003
200.0,111.0,2,13,3.597,25,37.0,0.054000000000000006
200.0,167.0,1,10,2.9010000000000002,23,37.0,0.027000000000000003
200.0,168.0,2,7,2.0269999999999997,20,37.0,0.054000000000000006
200.0,199.0,3,5,1.508,30,37.0,0.081
200.0,251.0,3,35,9.636000000000001,41,37.0,0.081
200.0,279.0,1,40,10.874,45,37.0,0.027000000000000003
200.0,288.0,1,13,3.622,25,37.0,0.028
200.0,289.0,1,9,2.574,22,37.0,0.027000000000000003
200.0,295.0,3,19,5.346,29,37.0,0.081
200.0,318.0,3,15,4.271333333333334,36,37.0,0.081
200.0,321.0,3,16,4.599333333333333,27,37.0,0.081
200.0,354.0,2,25,6.763999999999999,54,37.0,0.054000000000000006
200.0,411.0,7,25,6.843999999999999,34,37.0,0.189
200.0,436.0,4,33,8.993,46,37.0,0.108
201.0,103.0,4,32,8.86925,39,49.0,0.08199999999999999
201.0,107.0,1,17,4.624,27,49.0,0.02
201.0,140.0,1,8,2.323,34,49.0,0.02
201.0,164.0,1,25,6.935,34,49.0,0.02
201.0,173.0,2,6,1.655,19,49.0,0.041
201.0,175.0,4,16,4.521,27,49.0,0.08199999999999999
201.0,233.0,1,6,1.7530000000000001,19,49.0,0.02
201.0,253.0,2,30,8.292,42,49.0,0.041
201.0,255.0,1,22,6.136,32,49.0,0.02
201.0,259.0,1,10,2.864,36,49.0,0.02
201.0,260.0,2,6,1.8219999999999998,20,49.0,0.041
201.0,262.0,4,8,2.39225,27,49.0,0.08199999999999999
201.0,291.0,1,10,2.85,22,49.0,0.02
201.0,292.0,1,12,3.486,24,49.0,0.02
201.0,320.0,1,14,4.0169999999999995,26,49.0,0.02
201.0,347.0,1,21,5.843,31,49.0,0.02
201.0,349.0,6,22,6.006333333333332,38,49.0,0.126
201.0,350.0,2,21,5.754,31,49.0,0.041
201.0,355.0,1,21,5.709,43,49.0,0.02
201.0,357.0,2,28,7.829,36,49.0,0.041
201.0,373.0,2,36,9.94,57,49.0,0.041
201.0,382.0,1,22,6.061,31,49.0,0.02
201.0,411.0,1,24,6.712999999999999,33,49.0,0.02
201.0,416.0,1,32,8.656,39,49.0,0.02
201.0,437.0,2,33,9.251,44,49.0,0.041
201.0,439.0,3,32,8.744666666666667,43,49.0,0.061
202.0,136.0,4,22,5.979,36,43.0,0.092
202.0,165.0,2,27,7.469500000000001,35,43.0,0.047
202.0,170.0,6,7,2.142666666666667,20,43.0,0.14
202.0,233.0,2,6,1.6369999999999998,19,43.0,0.047
202.0,263.0,2,8,2.354,25,43.0,0.047
202.0,292.0,4,11,3.2807500000000003,24,43.0,0.093
202.0,377.0,1,29,7.855,44,43.0,0.023
202.0,380.0,1,23,6.403,32,43.0,0.023
202.0,381.0,1,19,5.13,35,43.0,0.023
202.0,411.0,1,25,6.7589999999999995,33,43.0,0.023
202.0,413.0,1,27,7.557,47,43.0,0.023
202.0,438.0,18,32,8.794666666666668,50,43.0,0.419
203.0,175.0,2,8,2.419,30,20.0,0.1
203.0,288.0,4,21,5.83725,39,20.0,0.2
203.0,295.0,1,14,4.025,26,20.0,0.05
203.0,296.0,2,16,4.368,36,20.0,0.1
203.0,323.0,1,14,3.9930000000000003,31,20.0,0.05
203.0,351.0,1,19,5.1320000000000014,29,20.0,0.05
203.0,410.0,3,28,7.5920000000000005,36,20.0,0.15
203.0,411.0,6,25,6.956666666666668,34,20.0,0.3
204.0,164.0,4,36,9.76,42,6.0,0.6659999999999999
204.0,201.0,1,11,3.147,23,6.0,0.16699999999999998
204.0,416.0,1,23,6.397,32,6.0,0.16699999999999998
205.0,261.0,1,14,3.935,26,9.0,0.111
205.0,299.0,1,20,5.547999999999999,30,9.0,0.111
205.0,318.0,1,30,8.312000000000001,38,9.0,0.111
205.0,321.0,1,20,5.624,30,9.0,0.111
205.0,380.0,1,31,8.494,38,9.0,0.111
205.0,388.0,1,24,6.617999999999999,33,9.0,0.111
205.0,471.0,3,36,9.886666666666663,42,9.0,0.334
207.0,538.0,2,38,10.422,44,2.0,1.0
208.0,176.0,4,8,2.2310000000000003,22,13.0,0.308
208.0,205.0,1,10,2.957,27,13.0,0.077
208.0,232.0,4,22,6.044,31,13.0,0.308
208.0,326.0,1,16,4.4830000000000005,33,13.0,0.077
208.0,380.0,1,38,10.374,44,13.0,0.077
208.0,386.0,2,23,6.393,32,13.0,0.153
209.0,175.0,8,16,4.582999999999998,38,17.0,0.47
209.0,205.0,7,14,3.9648571428571424,26,17.0,0.412
209.0,267.0,2,8,2.391,21,17.0,0.118
212.0,279.0,1,29,8.072000000000001,37,2.0,0.5
212.0,308.0,1,27,7.4670000000000005,35,2.0,0.5
214.0,68.0,1,23,6.4670000000000005,33,24.0,0.042
214.0,301.0,2,13,3.7045,25,24.0,0.083
214.0,308.0,9,20,5.676777777777778,41,24.0,0.375
214.0,369.0,12,26,7.134333333333334,34,24.0,0.5
215.0,7.0,1,27,7.504,36,9.0,0.111
215.0,249.0,1,14,3.9930000000000003,26,9.0,0.111
215.0,251.0,1,22,6.064,31,9.0,0.111
215.0,279.0,1,18,5.045,43,9.0,0.112
215.0,281.0,1,23,6.4060000000000015,32,9.0,0.111
215.0,307.0,1,13,3.591,37,9.0,0.111
215.0,312.0,1,27,7.381,35,9.0,0.111
215.0,402.0,1,33,9.141,40,9.0,0.111
215.0,547.0,1,39,10.735999999999999,45,9.0,0.111
216.0,67.0,4,20,5.4670000000000005,48,22.0,0.184
216.0,127.0,2,10,2.903,23,22.0,0.091
216.0,164.0,2,32,8.806000000000003,63,22.0,0.091
216.0,278.0,1,13,3.67,25,22.0,0.045
216.0,280.0,7,15,4.187,26,22.0,0.318
216.0,306.0,1,8,2.329,30,22.0,0.045
216.0,309.0,1,17,4.604,27,22.0,0.045
216.0,314.0,3,32,8.657,39,22.0,0.136
216.0,516.0,1,36,9.757,42,22.0,0.045
217.0,96.0,4,14,3.9585,38,13.0,0.308
217.0,159.0,1,10,2.9010000000000002,27,13.0,0.077
217.0,187.0,3,6,1.827,32,13.0,0.231
217.0,279.0,1,12,3.28,38,13.0,0.077
217.0,285.0,2,27,7.4510000000000005,57,13.0,0.153
217.0,307.0,2,10,3.014,28,13.0,0.154
218.0,157.0,1,9,2.4419999999999997,21,17.0,0.057999999999999996
218.0,165.0,2,27,7.419,35,17.0,0.118
218.0,192.0,2,15,4.098,31,17.0,0.118
218.0,222.0,1,15,4.168,26,17.0,0.059
218.0,246.0,1,7,2.153,31,17.0,0.059
218.0,278.0,4,9,2.61,22,17.0,0.235
218.0,280.0,1,8,2.312,21,17.0,0.059
218.0,284.0,1,21,5.865,31,17.0,0.059
218.0,307.0,3,11,3.053333333333333,26,17.0,0.17600000000000002
218.0,348.0,1,38,10.384,70,17.0,0.059
219.0,94.0,1,24,6.723,33,54.0,0.019
219.0,100.0,1,14,3.8139999999999996,30,54.0,0.019
219.0,130.0,1,13,3.6189999999999998,30,54.0,0.019
219.0,136.0,1,29,7.897,40,54.0,0.019
219.0,137.0,2,32,8.891,39,54.0,0.037000000000000005
219.0,164.0,2,19,5.374,30,54.0,0.037000000000000005
219.0,187.0,1,7,2.029,33,54.0,0.019
219.0,246.0,17,11,3.119764705882353,30,54.0,0.315
219.0,251.0,5,7,2.1069999999999998,20,54.0,0.093
219.0,276.0,1,13,3.534,24,54.0,0.019
219.0,279.0,1,7,2.15,21,54.0,0.019
219.0,288.0,1,32,8.743,39,54.0,0.019
219.0,308.0,1,13,3.537,29,54.0,0.019
219.0,317.0,1,31,8.458,46,54.0,0.019
219.0,463.0,2,32,8.876,55,54.0,0.037000000000000005
219.0,487.0,1,36,9.757,42,54.0,0.019
219.0,488.0,3,35,9.676,42,54.0,0.05
219.0,495.0,2,39,10.743,58,54.0,0.037000000000000005
219.0,552.0,10,40,10.889499999999998,60,54.0,0.185
220.0,66.0,4,21,5.8320000000000025,32,42.0,0.095
220.0,104.0,1,19,5.211,29,42.0,0.024
220.0,158.0,2,7,2.096,20,42.0,0.048
220.0,164.0,5,17,4.853199999999998,28,42.0,0.119
220.0,191.0,1,5,1.58,19,42.0,0.024
220.0,222.0,1,8,2.1790000000000003,21,42.0,0.024
220.0,245.0,2,19,5.357,29,42.0,0.048
220.0,246.0,1,13,3.556,24,42.0,0.024
220.0,251.0,1,5,1.525,19,42.0,0.024
220.0,258.0,6,29,7.942333333333332,37,42.0,0.13899999999999998
220.0,277.0,2,12,3.323,24,42.0,0.048
220.0,279.0,5,6,1.9304,23,42.0,0.119
220.0,281.0,2,8,2.205,21,42.0,0.048
220.0,284.0,1,16,4.5680000000000005,27,42.0,0.024
220.0,320.0,2,39,10.582,44,42.0,0.048
220.0,370.0,2,20,5.483,30,42.0,0.048
220.0,379.0,1,35,9.486,41,42.0,0.024
220.0,402.0,2,21,5.938,31,42.0,0.048
220.0,460.0,1,28,7.716,58,42.0,0.024
221.0,137.0,1,26,7.2479999999999976,42,29.0,0.038000000000000006
221.0,187.0,1,14,3.85,25,29.0,0.034
221.0,194.0,1,12,3.27,24,29.0,0.034
221.0,223.0,2,7,2.0295,26,29.0,0.069
221.0,279.0,4,8,2.2025,30,29.0,0.138
221.0,284.0,2,15,4.129,42,29.0,0.069
221.0,291.0,3,37,10.22,46,29.0,0.103
221.0,319.0,1,31,8.552,38,29.0,0.034
221.0,350.0,1,34,9.383,41,29.0,0.034
221.0,368.0,1,22,5.98,31,29.0,0.034
221.0,369.0,1,21,5.754,31,29.0,0.034
221.0,373.0,1,17,4.815,28,29.0,0.034
221.0,375.0,5,21,5.869,31,29.0,0.172
221.0,402.0,1,24,6.513999999999999,33,29.0,0.034
221.0,458.0,2,31,8.639,39,29.0,0.069
221.0,554.0,1,40,10.95,54,29.0,0.07
222.0,103.0,2,14,3.859,30,60.0,0.033
222.0,106.0,4,21,5.737,45,60.0,0.067
222.0,157.0,2,20,5.625,30,60.0,0.033
222.0,163.0,1,10,2.7910000000000004,36,60.0,0.017
222.0,164.0,2,11,3.182,23,60.0,0.033
222.0,193.0,3,6,1.8180000000000005,20,60.0,0.05
222.0,195.0,1,13,3.583,25,60.0,0.017
222.0,199.0,8,26,7.073374999999999,54,60.0,0.133
222.0,214.0,1,29,8.022,37,60.0,0.017
222.0,220.0,2,7,2.1180000000000003,27,60.0,0.033
222.0,225.0,1,9,2.4530000000000003,32,60.0,0.017
222.0,249.0,1,11,3.217,28,60.0,0.017
222.0,250.0,1,7,2.075,20,60.0,0.017
222.0,255.0,1,14,3.965,26,60.0,0.017
222.0,283.0,1,7,2.093,33,60.0,0.017
222.0,284.0,2,10,2.9139999999999997,25,60.0,0.033
222.0,287.0,4,21,5.940499999999999,34,60.0,0.047
222.0,288.0,1,22,6.1320000000000014,41,60.0,0.017
222.0,313.0,3,9,2.68,22,60.0,0.05
222.0,317.0,1,23,6.455,33,60.0,0.017
222.0,342.0,7,13,3.719285714285714,27,60.0,0.117
222.0,343.0,1,12,3.353,24,60.0,0.017
222.0,347.0,2,22,6.018,31,60.0,0.033
222.0,367.0,1,27,7.3420000000000005,35,60.0,0.017
222.0,374.0,2,20,5.6610000000000005,33,60.0,0.033
222.0,402.0,1,21,5.686,30,60.0,0.017
222.0,407.0,1,28,7.812,44,60.0,0.017
222.0,428.0,1,31,8.562000000000001,54,60.0,0.017
222.0,553.0,1,40,10.925,54,60.0,0.017
222.0,554.0,2,40,10.839,49,60.0,0.033
223.0,105.0,1,18,4.885,45,49.0,0.022
223.0,108.0,3,24,6.6739999999999995,35,49.0,0.061
223.0,124.0,3,36,9.869,42,49.0,0.061
223.0,161.0,1,8,2.206,27,49.0,0.02
223.0,163.0,3,8,2.375,21,49.0,0.061
223.0,164.0,2,8,2.293,21,49.0,0.041
223.0,168.0,2,22,6.0939999999999985,32,49.0,0.041
223.0,170.0,1,26,7.021,34,49.0,0.02
223.0,192.0,4,6,1.6505,20,49.0,0.08199999999999999
223.0,247.0,4,19,5.318,29,49.0,0.08199999999999999
223.0,280.0,7,14,3.8299999999999987,27,49.0,0.14300000000000002
223.0,285.0,2,10,2.765,34,49.0,0.041
223.0,343.0,3,16,4.45,27,49.0,0.061
223.0,344.0,1,14,3.967,26,49.0,0.02
223.0,435.0,11,26,7.070090909090909,37,49.0,0.224
223.0,463.0,1,30,8.261000000000001,38,49.0,0.02
224.0,104.0,3,11,3.201,23,49.0,0.065
224.0,127.0,3,26,7.152,54,49.0,0.061
224.0,191.0,2,11,3.03,35,49.0,0.041
224.0,216.0,3,30,8.109,45,49.0,0.061
224.0,220.0,15,16,4.403999999999998,27,49.0,0.306
224.0,221.0,1,11,3.04,32,49.0,0.02
224.0,251.0,5,10,3.0498000000000003,32,49.0,0.102
224.0,279.0,1,21,5.859,37,49.0,0.02
224.0,280.0,1,15,4.123,42,49.0,0.02
224.0,284.0,4,8,2.377,27,49.0,0.08199999999999999
224.0,292.0,5,32,8.908,39,49.0,0.102
224.0,308.0,1,23,6.461,36,49.0,0.02
224.0,313.0,1,12,3.3560000000000003,24,49.0,0.02
224.0,317.0,1,19,5.221,29,49.0,0.02
224.0,377.0,1,20,5.422999999999999,30,49.0,0.02
224.0,383.0,1,37,10.064,69,49.0,0.02
224.0,400.0,1,25,7.013999999999999,45,49.0,0.02
225.0,104.0,22,15,4.163545454545456,31,83.0,0.267
225.0,106.0,1,16,4.343999999999999,38,83.0,0.012
225.0,109.0,1,18,5.124,41,83.0,0.012
225.0,134.0,4,12,3.3960000000000004,28,83.0,0.048
225.0,138.0,3,15,4.205,26,83.0,0.036000000000000004
225.0,170.0,1,18,5.008,29,83.0,0.012
225.0,192.0,3,11,3.1310000000000002,23,83.0,0.036000000000000004
